0,0,0,0,0,0,0,0,0,0,0,3087,3088,3089,4095,3075,3082,3093,3096,3097,3093,3110,3099,3102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2321,2322,2320,0,0,0,0,0,0,0,0,0,0,17708,3088,3082,4095,3074,3078,3088,3090,3097,3093,3110,3097,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2321,2319,2322,2321,2325,2324,2323,2324,2323,1241,258789,0
0,0,0,0,0,0,0,0,0,0,0,3087,3088,3088,4095,3084,3073,3089,3092,300,0,0,0,0,0,0,0,0,0,0,3087,3093,3086,4095,3077,3078,3093,3091,3101,3093,3111,3103,3096,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2319,2319,2318,2322,2321,2326,2325,2324,2325,2324,1324,333605,0
S0,1,1,1,1,1,1,1,1,1,1,3061,3065,3068,4095,3056,3057,3075,3074,3083,3074,3092,3083,3083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,2289,2288,2291,2289,2296,2295,2295,2296,2296,1341,180756,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3062,3070,3059,4095,3060,3059,3071,3077,3S0,1,1,1,1,1,1,1,1,1,1,3061,3067,3061,4095,3054,3058,3072,3079,3079,3077,3094,3083,3085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,2289,2288,2291,2289,2296,2296,2295,2296,2297,1192,183592,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3064,3065,3064,4095,3063,3061,3068,3078,3085,3074,3090,3080,3083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,2289,2288,2292,2290,2296,2296,2295,2296,2296,1107,183612,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3061,3064,3061,4095,3057,3056,3073,3073,3081,3076,3094,3083,3079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,2290,2288,2291,2290,2297,2295,2295,2296,2296,1135,183633,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3058,3064,3059,4095,3061,3056,3075,3077,3080,3080,3096,3084,3085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,2289,2288,2291,2290,2296,2295,2295,2296,2296,1082,183653,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3061,3060,3060,4095,3057,3057,3072,3079,3080,3075,3090,3083,3084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2288,2290,2288,2291,2289,2296,2295,2296,2297,2296,1069,183673,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3060,3073,3064,4095,3054,3061,3075,3076,3080,3078,3093,3087,3083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2288,2289,2288,2291,2290,2296,2296,2295,2297,2297,1171,183693,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3060,3067,3061,4095,3060,3058,3076,3075,3085,3074,3093,3085,3083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2288,2289,2288,2292,2290,2296,2295,2295,2295,2297,1364,183714,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3061,3064,3060,4095,3058,3055,3072,3074,3077,3070,3092,3084,3087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2288,2289,2288,2292,2290,2296,2295,2296,2296,2296,1239,183734,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3059,3064,3061,4095,3056,3058,3070,3075,3081,3074,3093,3088,3088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,2289,2288,2292,2290,2296,2295,2296,2296,2296,1185,183753,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3062,3063,3064,4095,3060,3057,3068,3080,3084,3077,3092,3084,3080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,2290,2288,2291,2290,2296,2295,2295,2297,2296,1035,183773,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3064,3064,3061,4095,3057,3055,3074,3072,3079,3075,3091,3085,3085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,2289,2288,2291,2289,2296,2295,2296,2295,2296,1305,183794,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3058,3067,3063,4095,3056,3057,3068,3075,3077,3074,3093,3088,3087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2288,2289,2288,2291,2290,2296,2295,2295,2296,2295,1226,183814,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3061,3065,3063,4095,3058,3063,3073,3073,3081,3078,3091,3085,3084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,2289,2288,2291,2290,2296,2295,2295,2296,2295,1222,183834,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3064,3067,3062,4095,3054,3058,3074,3070,3078,3079,3092,3085,3082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,2288,2288,2292,2290,2296,2295,2295,2296,2296,1143,183854,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3061,3067,3063,4095,3058,3059,3070,3069,3084,3073,3091,3088,3086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,2289,2289,2291,2290,2296,2294,2295,2296,2296,1206,183875,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3060,3069,3056,4095,3056,3056,3072,3070,3081,3072,3093,3083,3087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,2289,2288,2291,2290,2296,2295,2296,2297,2296,1052,183895,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3061,3067,3061,4095,3058,3056,3071,3074,3084,3078,3092,3087,3084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,2288,2288,2291,2289,2296,2295,2295,2296,2297,1165,183915,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3062,3070,3060,4095,3057,3058,3072,3074,3079,3077,3094,3088,3091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2288,2289,2288,2291,2289,2297,2295,2295,2296,2296,1134,183935,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3057,3063,3064,4095,3057,3057,3070,3076,3079,3075,3096,3086,3089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,2289,2288,2292,2290,2296,2296,2295,2296,2297,1271,183955,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3065,3066,3058,4095,3057,3058,3070,3074,3082,3073,3089,3083,3084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2288,2289,2288,2291,2290,2296,2295,2295,2297,2296,1202,183975,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3064,3067,3065,4095,3059,3059,3071,3077,3078,3082,3091,3088,3085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2288,2289,2288,2291,2290,2296,2295,2296,2296,2296,1020,183995,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3058,3066,3064,4095,3057,3053,3069,3079,3082,3074,3090,3085,3081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2288,2289,2288,2291,2290,2296,2295,2296,2297,2296,1162,184015,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3062,3068,3063,4095,3055,3057,3072,3075,3081,3073,3095,3083,3086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2288,2289,2289,2291,2290,2296,2295,2295,2296,2296,1210,184036,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3060,3069,3062,4095,3056,3056,3070,3075,3082,3076,3090,3086,3083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2288,2289,2288,2291,2290,2296,2295,2296,2296,2295,1256,184056,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3062,3069,3061,4095,3055,3056,3071,3072,3085,3076,3094,3085,3083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,2289,2289,2292,2290,2297,2296,2296,2297,2296,1283,184076,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3062,3060,3056,4095,3064,3060,3072,3072,3S0,1,1,1,1,1,1,1,1,1,1,3060,3064,3059,4095,3056,3057,3071,3072,3084,3072,3093,3084,3082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2288,2289,2288,2291,2290,2297,2296,2295,2296,2296,1235,187476,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3058,3070,3062,4095,3060,3057,3069,3071,3082,3073,3093,3081,3086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2288,2289,2288,2291,2290,2296,2295,2295,2297,2296,1228,187496,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3060,3067,3063,4095,3054,3059,3072,3074,3082,3076,3092,3088,3088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,2290,2288,2291,2290,2296,2295,2296,2296,2296,1138,187516,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3062,3067,3062,4095,3058,3057,3075,3076,3086,3075,3095,3085,3090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,2289,2289,2292,2290,2296,2296,2296,2296,2296,1056,187537,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3060,3066,3062,4095,3060,3056,3066,3075,3084,3072,3093,3081,3086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2288,2289,2289,2292,2289,2296,2296,2296,2296,2296,1117,187557,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3058,3066,3063,4095,3058,3057,3069,3077,3081,3073,3092,3087,3083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2288,2289,2289,2291,2289,2296,2295,2296,2296,2296,1135,187577,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3063,3065,3067,4095,3055,3058,3073,3075,3082,3076,3092,3081,3084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,2289,2288,2292,2290,2296,2295,2296,2296,2296,1128,187597,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3065,3066,3060,4095,3060,3057,3069,3074,3079,3075,3089,3086,3084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2288,2289,2288,2291,2289,2296,2296,2296,2296,2296,1000,187618,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3061,3068,3060,4095,3053,3059,3072,3076,3083,3074,3091,3081,3081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,2289,2289,2291,2290,2297,2295,2295,2297,2296,1001,187637,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3060,3068,3063,4095,3059,3056,3070,3075,3084,3075,3091,3084,3083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2288,2289,2288,2291,2290,2297,2295,2296,2296,2295,1165,187657,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3061,3064,3063,4095,3056,3056,3069,3077,3083,3074,3091,3081,3084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2288,2289,2288,2291,2290,2296,2295,2295,2296,2296,1148,187677,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3061,3064,3062,4095,3058,3059,3070,3070,3080,3079,3089,3085,3084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2288,2289,2289,2291,2290,2297,2295,2295,2296,2296,1263,187698,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3062,3063,3063,4095,3058,3058,3075,3081,3084,3076,3093,3085,3085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,2290,2288,2291,2290,2296,2296,2295,2296,2296,1255,187718,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3062,3064,3066,4095,3060,3059,3072,3074,3085,3075,3093,3082,3084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2288,2289,2289,2291,2290,2297,2295,2295,2296,2296,1019,187738,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3061,3065,3065,4095,3060,3058,3071,3077,3078,3076,3091,3088,3085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,2289,2289,2291,2290,2296,2296,2295,2296,2297,940,187758,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3057,3064,3067,4095,3057,3062,3074,3076,3080,3077,3090,3083,3087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2288,2289,2289,2291,2290,2296,2295,2296,2297,2296,926,187779,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3063,3067,3062,4095,3057,3061,3070,3075,3082,3074,3093,3086,3084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2288,2289,2288,2291,2289,2296,2295,2296,2296,2296,968,187798,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3058,3065,3059,4095,3060,3060,3074,3076,3079,3074,3091,3083,3083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2288,2289,2288,2291,2290,2297,2295,2296,2297,2296,1128,187818,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3061,3066,3061,4095,3059,3055,3071,3078,3081,3077,3093,3086,3089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,2289,2288,2291,2289,2296,2295,2295,2297,2296,1208,187838,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3062,3066,3062,4095,3056,3061,3070,3076,3083,3076,3092,3085,3085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,2289,2288,2291,2290,2296,2296,2295,2296,2297,1269,187859,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3060,3063,3061,4095,3058,3059,3069,3074,3083,3078,3091,3083,3083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,2289,2288,2291,2290,2296,2295,2296,2296,2296,1099,187879,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3058,3067,3068,4095,3059,3058,3070,3077,3085,3075,3093,3088,3089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,2289,2288,2291,2290,2296,2295,2296,2297,2296,1027,187899,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3057,3069,3062,4095,3059,3062,3068,3074,3082,3077,3090,3084,3084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2288,2289,2288,2291,2290,2296,2296,2296,2296,2297,1120,187919,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3058,3065,3061,4095,3059,3056,3072,3072,3081,3076,3091,3083,3088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2288,2289,2288,2291,2289,2296,2295,2295,2296,2296,1306,187940,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3057,3066,3063,4095,3055,3059,3070,3077,3081,3076,3093,3083,3089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,2290,2288,2291,2290,2296,2295,2296,2296,2296,1400,187960,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3060,3069,3063,4095,3059,3056,3072,3077,3S0,1,1,1,1,1,1,1,1,1,1,3061,3065,3064,4095,3057,3062,3071,3076,3086,3072,3094,3082,3087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,2289,2289,2292,2290,2296,2295,2295,2295,2297,1147,190816,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3062,3065,3062,4095,3056,3057,3069,3079,3080,3077,3093,3083,3081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2288,2289,2288,2291,2290,2296,2295,2296,2296,2296,1055,190837,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3060,3066,3058,4095,3057,3058,3070,3074,3083,3077,3095,3087,3090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,2289,2288,2291,2290,2296,2295,2295,2295,2296,1082,190857,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3062,3066,3060,4095,3063,3062,3072,3077,3078,3081,3092,3085,3084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2288,2290,2288,2291,2290,2296,2295,2296,2296,2296,1275,190877,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3054,3069,3062,4095,3058,3052,3070,3075,3080,3077,3089,3088,3087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,2289,2288,2291,2290,2296,2296,2295,2296,2296,1298,190897,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3057,3066,3062,4095,3060,3064,3069,3074,3084,3076,3091,3087,3085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,2289,2288,2290,2290,2296,2294,2296,2296,2296,1127,190917,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3061,3068,3058,4095,3060,3056,3071,3078,3082,3074,3090,3084,3085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,2289,2289,2291,2290,2297,2295,2295,2296,2296,1290,190937,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3057,3068,3061,4095,3059,3060,3070,3077,3082,3076,3090,3083,3084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,2289,2288,2291,2289,2296,2295,2295,2296,2296,1234,190957,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3060,3065,3062,4095,3056,3057,3071,3077,3082,3073,3090,3085,3084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,2289,2288,2291,2290,2296,2296,2295,2296,2296,1364,190977,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3060,3063,3061,4095,3056,3057,3068,3075,3080,3072,3093,3084,3084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,2289,2289,2291,2290,2296,2295,2295,2296,2296,1283,190998,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3057,3064,3064,4095,3057,3061,3073,3077,3081,3074,3089,3087,3083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,2289,2288,2292,2290,2296,2295,2296,2296,2296,1054,191018,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3066,3069,3064,4095,3057,3059,3067,3076,3084,3073,3091,3083,3082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2288,2289,2288,2291,2290,2297,2295,2295,2296,2296,1057,191038,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3062,3064,3062,4095,3059,3057,3071,3077,3084,3076,3093,3086,3086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2288,2289,2289,2291,2290,2297,2295,2295,2296,2296,1187,191058,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3060,3067,3063,4095,3058,3058,3073,3077,3081,3078,3095,3086,3083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,2288,2288,2291,2289,2296,2295,2296,2296,2296,964,191079,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3064,3067,3063,4095,3059,3059,3071,3078,3085,3078,3094,3085,3086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,2289,2288,2291,2290,2296,2296,2296,2296,2296,1009,191099,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3061,3066,3059,4095,3057,3056,3069,3077,3083,3075,3091,3079,3084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,2290,2288,2291,2290,2296,2295,2296,2297,2295,987,191118,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3063,3068,3068,4095,3056,3057,3072,3073,3080,3075,3093,3085,3082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2288,2289,2288,2291,2290,2296,2296,2296,2296,2296,1032,191138,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3061,3066,3063,4095,3057,3055,3070,3075,3084,3075,3088,3083,3084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,2289,2288,2291,2289,2296,2296,2295,2296,2297,1190,191159,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3059,3068,3061,4095,3057,3061,3068,3075,3082,3075,3094,3085,3085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,2289,2288,2291,2290,2297,2295,2296,2296,2296,1098,191179,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3057,3072,3063,4095,3061,3059,3071,3075,3082,3078,3093,3088,3085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2288,2289,2288,2291,2290,2297,2295,2295,2296,2296,1173,191199,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3060,3066,3062,4095,3056,3057,3069,3078,3086,3075,3089,3085,3077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,2290,2289,2292,2290,2296,2295,2295,2296,2297,1243,191219,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3063,3068,3060,4095,3059,3058,3072,3079,3079,3077,3088,3083,3086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,2289,2288,2291,2290,2296,2296,2295,2296,2296,1167,191240,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3061,3067,3061,4095,3056,3055,3070,3075,3083,3076,3093,3082,3087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,2288,2288,2291,2290,2296,2296,2295,2297,2296,1126,191260,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3060,3065,3065,4095,3057,3059,3067,3075,3082,3076,3091,3086,3084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,2289,2288,2291,2290,2296,2295,2295,2296,2296,1122,191280,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3061,3066,3061,4095,3058,3057,3073,3075,3083,3078,3093,3085,3086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2288,2289,2289,2291,2289,2296,2295,2295,2296,2297,1087,191299,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3064,3066,3064,4095,3056,3058,3070,3077,3S0,1,1,1,1,1,1,1,1,1,1,3059,3062,3063,4095,3058,3059,3068,3074,3080,3076,3087,3084,3088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,2289,2288,2291,2290,2296,2295,2296,2296,2296,1078,194700,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3063,3068,3059,4095,3064,3061,3066,3074,3078,3072,3093,3081,3085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,2289,2288,2291,2290,2296,2295,2295,2296,2296,1182,194721,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3062,3067,3062,4095,3060,3053,3068,3079,3084,3077,3093,3084,3084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2288,2289,2287,2291,2290,2296,2295,2296,2296,2296,1156,194741,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3057,3068,3061,4095,3059,3061,3070,3076,3085,3073,3092,3085,3085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,2289,2289,2291,2290,2296,2296,2296,2297,2296,1012,194761,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3061,3063,3063,4095,3061,3058,3070,3075,3085,3075,3094,3084,3091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,2289,2288,2291,2290,2296,2295,2295,2296,2296,1097,194781,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3059,3064,3065,4095,3062,3058,3070,3070,3084,3076,3091,3083,3087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2288,2289,2288,2291,2289,2297,2295,2295,2296,2296,1066,194802,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3061,3067,3062,4095,3061,3058,3072,3073,3080,3075,3090,3086,3085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,2289,2289,2292,2289,2296,2296,2295,2296,2296,1246,194822,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3061,3068,3058,4095,3058,3059,3072,3075,3083,3076,3089,3084,3087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2288,2289,2289,2291,2290,2296,2295,2295,2296,2296,1299,194842,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3061,3069,3066,4095,3058,3058,3070,3077,3080,3078,3092,3083,3085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,2289,2288,2291,2290,2296,2295,2296,2297,2296,1133,194862,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3061,3069,3065,4095,3057,3057,3072,3074,3081,3077,3094,3083,3089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,2289,2288,2291,2290,2296,2295,2296,2296,2296,1110,194882,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3061,3064,3061,4095,3056,3058,3068,3073,3077,3076,3093,3088,3088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,2288,2288,2291,2289,2296,2295,2295,2296,2297,1180,194902,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3061,3071,3063,4095,3055,3055,3073,3073,3082,3077,3091,3084,3085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,2289,2289,2291,2290,2296,2295,2296,2297,2296,1031,194922,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3059,3069,3063,4095,3057,3063,3072,3077,3087,3076,3089,3080,3080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2288,2289,2288,2291,2290,2297,2295,2295,2296,2296,994,194942,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3059,3066,3060,4095,3059,3058,3071,3075,3083,3080,3093,3086,3086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2288,2289,2288,2291,2289,2296,2296,2295,2296,2296,1014,194963,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3059,3066,3063,4095,3060,3058,3071,3076,3085,3076,3089,3080,3085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,2289,2288,2291,2290,2296,2295,2295,2296,2296,1128,194983,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3062,3067,3061,4095,3057,3055,3070,3073,3083,3078,3096,3084,3082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,2289,2288,2291,2290,2296,2295,2296,2296,2296,1141,195003,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3064,3067,3060,4095,3056,3059,3070,3075,3082,3080,3088,3086,3091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,2289,2288,2291,2289,2295,2295,2296,2296,2296,1104,195023,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3060,3066,3063,4095,3059,3060,3070,3078,3081,3077,3096,3082,3083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2288,2289,2289,2290,2290,2296,2295,2295,2296,2296,1090,195044,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3064,3067,3063,4095,3057,3054,3067,3073,3081,3078,3091,3087,3084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2288,2289,2288,2290,2289,2296,2295,2295,2297,2296,1191,195063,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3059,3068,3060,4095,3057,3058,3069,3073,3082,3074,3093,3086,3086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,2288,2288,2291,2290,2295,2295,2296,2297,2296,895,195083,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3059,3064,3064,4095,3061,3057,3068,3077,3086,3081,3091,3082,3083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2288,2289,2289,2291,2290,2297,2296,2295,2296,2296,1017,195103,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3061,3064,3062,4095,3055,3059,3071,3073,3085,3074,3093,3084,3087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2288,2290,2288,2291,2290,2296,2295,2296,2295,2296,1155,195124,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3059,3068,3062,4095,3060,3056,3072,3076,3081,3077,3091,3084,3080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,2289,2288,2292,2290,2296,2295,2296,2296,2296,1123,195144,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3059,3069,3062,4095,3063,3059,3076,3074,3S0,1,1,1,1,1,1,1,1,1,1,3062,3066,3061,4095,3058,3056,3073,3077,3081,3076,3096,3087,3082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2288,2289,2288,2291,2289,2296,2295,2295,2296,2296,1165,199811,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3061,3067,3066,4095,3056,3057,3070,3076,3085,3078,3095,3085,3085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2288,2289,2288,2291,2290,2297,2295,2295,2297,2297,1267,199832,0,0E
S0,1,1,1,1,1,1,1,1,1,1,3061,3064,3062,4095,3057,3059,3072,3076,3081,3072,3091,3086,3085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,2289,2288,2291,2290,2297,2295,2295,2297,2296,1284,199852,0,0E
